icpsr,congress,party_code,bioname,state_abbrev,party_name
12024,[91],[200],"McKNEALLY, Martin Boswell",NY,['Republican']
12025,"[91, 92, 94, 95, 96]",[100],"MIKVA, Abner Joseph",IL,['Democrat']
12026,"[91, 92, 93]",[200],"MIZELL, Wilmer David (Vinegar Bend)",NC,['Republican']
12027,"[91, 92, 93, 94, 95, 96]",[100],"PREYER, Lunsford Richardson",NC,['Democrat']
12028,"[91, 92, 93]",[200],"RUTH, Earl Baker",NC,['Republican']
12029,"[91, 92, 93, 94, 95, 96]",[200],"SEBELIUS, Keith George",KS,['Republican']
12030,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"STOKES, Louis",OH,['Democrat']
12031,"[91, 92, 93, 94]",[100],"SYMINGTON, James Wadsworth",MO,['Democrat']
12032,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[200],"WEICKER, Lowell Palmer, Jr.",CT,['Republican']
12033,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",[200],"WHITEHURST, George William",VA,['Republican']
12034,[91],[200],"WOLD, John Schiller",WY,['Republican']
12035,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"YATRON, Gus",PA,['Democrat']
12036,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"OBEY, David Ross",WI,['Democrat']
12037,"[91, 92, 93, 94, 95, 96, 97]",[200],"GOLDWATER, Barry Morris, Jr.",CA,['Republican']
12038,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[100],"JONES, Ed",TN,['Democrat']
12039,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[100],"MELCHER, John",MT,['Democrat']
12040,"[91, 92, 93, 94, 95]",[100],"HARRINGTON, Michael Joseph",MA,['Democrat']
12041,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[200],"CRANE, Philip Miller",IL,['Republican']
12042,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"ROE, Robert A.",NJ,['Democrat']
12043,"[91, 92]",[200],"SCHMITZ, John George",CA,['Republican']
12044,"[91, 92, 93, 94, 95]",[100],"CARNEY, Charles Joseph",OH,['Democrat']
12045,"[91, 92]",[100],"COLLINS, George Washington",IL,['Democrat']
12046,"[91, 92, 93, 94, 95, 96, 97, 98]",[200],"FORSYTHE, Edwin Bell",NJ,['Republican']
12047,"[91, 92, 93]",[200],"STEELE, Robert Hampton",CT,['Republican']
12048,"[91, 92, 93]",[200],"WARE, John Haines, III",PA,['Republican']
12100,"[91, 92, 93, 94, 95]",[100],"ALLEN, James Browning",AL,['Democrat']
12101,"[91, 92, 93, 94, 95, 96]",[200],"BELLMON, Henry Louis",OK,['Republican']
12102,"[91, 92, 93]",[200],"COOK, Marlow Webster",KY,['Republican']
12103,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"CRANSTON, Alan",CA,['Democrat']
12104,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",[100],"EAGLETON, Thomas Francis",MO,['Democrat']
12105,"[91, 92, 93, 94, 95, 96]",[100],"GRAVEL, Maurice Robert (Mike)",AK,['Democrat']
12106,"[91, 92, 93]",[100],"HUGHES, Harold Everett",IA,['Democrat']
12107,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"PACKWOOD, Robert William",OR,['Republican']
12108,"[91, 92, 93]",[200],"SAXBE, William Bart",OH,['Republican']
12109,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"STEVENS, Theodore Fulton (Ted)",AK,['Republican']
12110,[91],[200],"SMITH, Ralph Tyler",IL,['Republican']
13000,"[92, 93, 94, 95]",[100],"ABOUREZK, James George",SD,['Democrat']
13001,"[92, 93, 94]",[100],"ABZUG, Bella Savitzky",NY,['Democrat']
13002,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[200],"ARCHER, William Reynolds, Jr.",TX,['Republican']
13003,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"ASPIN, Leslie",WI,['Democrat']
13004,"[92, 93, 94, 95]",[100],"BADILLO, Herman",NY,['Democrat']
13005,"[92, 93]",[200],"BAKER, LaMar",TN,['Republican']
13006,[92],[100],"BEGICH, Nicholas Joseph",AK,['Democrat']
13007,"[92, 93, 94, 95]",[100],"BERGLAND, Robert Selmer",MN,['Democrat']
13008,"[92, 93, 94, 95]",[100],"BYRON, Goodloe Edgar",MD,['Democrat']
13009,"[92, 93, 94, 95, 96, 97]",[100],"COTTER, William Ross",CT,['Democrat']
13010,"[92, 93, 94, 95, 96, 97]",[100],"DANIELSON, George Elmore",CA,['Democrat']
13011,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"DELLUMS, Ronald V.",CA,['Democrat']
13012,"[92, 93]",[100],"DENHOLM, Frank Edward",SD,['Democrat']
13013,"[92, 93, 94, 95, 96]",[100],"DRINAN, Robert Frederick",MA,['Democrat']
13014,"[92, 93, 94]",[200],"du PONT, Pierre Samuel, IV",DE,['Republican']
13015,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[200],"FRENZEL, William Eldridge",MN,['Republican']
13016,"[92, 93]",[100],"GRASSO, Ella Tambussi",CT,['Democrat']
13017,[92],[100],"HICKS, Louise Day",MA,['Democrat']
13018,"[92, 93, 94, 95, 96, 97, 98, 99]",[200],"HILLIS, Elwood Haynes",IN,['Republican']
13019,"[92, 93]",[200],"KEATING, William John",OH,['Republican']
13020,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",[200],"KEMP, Jack French",NY,['Republican']
13021,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"LENT, Norman Frederick",NY,['Republican']
13022,[92],[100],"LINK, Arthur Albert",ND,['Democrat']
13023,"[92, 93, 94, 95, 96]",[100],"MATHIS, Marvin Dawson",GA,['Democrat']
13024,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"MAZZOLI, Romano Louis",KY,['Democrat']
13025,"[92, 93, 94]",[200],"McCOLLISTER, John Yetter",NE,['Republican']
13026,"[92, 93, 94, 95, 96]",[100],"McCORMACK, Mike",WA,['Democrat']
13027,"[92, 93, 94, 95, 96]",[100],"McKAY, Koln Gunn",UT,['Democrat']
13028,[92],[200],"McKEVITT, James Douglas (Mike)",CO,['Republican']
13029,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",[200],"McKINNEY, Stewart Brett",CT,['Republican']
13030,"[92, 93, 94, 95]",[100],"METCALFE, Ralph Harold",IL,['Democrat']
13031,"[92, 93, 94, 95, 96, 97, 98, 99]",[100],"MITCHELL, Parren James",MD,['Democrat']
13032,"[92, 93, 94, 95, 96]",[100],"MURPHY, Morgan Francis",IL,['Democrat']
13033,"[96, 97]",[100],"PEYSER, Peter A.",NY,['Democrat']
13034,"[92, 93]",[200],"POWELL, Walter Eugene",OH,['Republican']
13035,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[100],"RANGEL, Charles B.",NY,['Democrat']
13036,"[92, 93, 94, 95, 96, 97, 98]",[200],"ROBINSON, James Kenneth",VA,['Republican']
13037,"[92, 93]",[100],"ROY, William Robert",KS,['Democrat']
13038,"[92, 93, 94, 95, 96]",[100],"RUNNELS, Harold Lowell",NM,['Democrat']
13039,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[100],"SARBANES, Paul Spyros",MD,['Democrat']
13040,"[92, 93, 94, 95, 96, 97, 98, 99]",[100],"SEIBERLING, John Frederick",OH,['Democrat']
13041,"[92, 93]",[200],"SHOUP, Richard Gardner (Dick)",MT,['Republican']
13042,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"SPENCE, Floyd Davidson",SC,['Republican']
13043,"[92, 93, 94]",[100],"STANTON, James Vincent",OH,['Democrat']
13044,[92],[200],"TERRY, John Hart",NY,['Republican']
13045,"[92, 93, 94, 95]",[200],"THONE, Charles",NE,['Republican']
13046,"[92, 93]",[200],"VEYSEY, Victor Vincent",CA,['Republican']
13047,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[200],"YOUNG, Charles William (Bill)",FL,['Republican']
13048,"[92, 93, 94, 95, 96]",[100],"DAVIS, Mendel Jackson",SC,['Democrat']
13049,"[92, 93]",[200],"MILLS, William Oswald",MD,['Republican']
13050,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"HEINZ, Henry John, III",PA,['Republican']
13051,[92],[100],"CURLIN, William Prather, Jr.",KY,['Democrat']
13052,"[92, 93]",[200],"MALLARY, Richard Walker",VT,['Republican']
13053,[92],[100],"ANDREWS, Elizabeth Bullock",AL,['Democrat']
13054,[92],[200],"CARLSON, Cliffard Dale",IL,['Republican']
13055,"[93, 94, 95, 96, 97]",[200],"BUTLER, Manley Caldwell",VA,['Republican']
13056,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",[100],"BREAUX, John Berlinger",LA,['Democrat']
13057,[92],[200],"CONOVER, William Sheldrick, II",PA,['Republican']
13100,"[92, 93, 94]",[112],"BUCKLEY, James Lane",NY,['Conservative']
13101,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",[100],"CHILES, Lawton Mainor, Jr.",FL,['Democrat']
13102,"[91, 92, 93, 94, 95, 96]",[100],"STEVENSON, Adlai Ewing III",IL,['Democrat']
13103,[92],[100],"GAMBRELL, David Henry",GA,['Democrat']
13104,[92],[100],"EDWARDS, Elaine Schwartzenburg",LA,['Democrat']
14000,"[93, 94, 95, 96, 97, 98, 99]",[200],"ABDNOR, James",SD,['Republican']
14001,"[93, 94, 95, 96, 97, 98]",[100],"ANDREWS, Ike Franklin",NC,['Democrat']
14002,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",[200],"ARMSTRONG, William Lester",CO,['Republican']
14003,"[93, 94, 95, 96, 97]",[200],"BAFALIS, Louis Arthur (Skip)",FL,['Republican']
14004,"[93, 94, 95, 96, 97]",[200],"BEARD, Robin Leo, Jr.",TN,['Republican']
14005,"[93, 94, 95, 96, 97]",[100],"BOWEN, David Reece",MS,['Democrat']
14006,"[93, 94, 95]",[100],"BRECKINRIDGE, John Bayne",KY,['Democrat']
14007,"[93, 94, 95, 96, 97]",[200],"BURGENER, Clair Walter",CA,['Republican']
14008,"[93, 94, 95]",[100],"BURKE, Yvonne Brathwaite",CA,['Democrat']
14009,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",[200],"COCHRAN, William Thad",MS,['Republican']
14010,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"COHEN, William Sebastian",ME,['Republican']
14011,"[93, 94]",[200],"CONLAN, John Bertrand",AZ,['Republican']
14012,[93],[200],"CRONIN, Paul William",MA,['Republican']
14013,"[93, 94, 95, 96, 97]",[200],"DANIEL, Robert Williams, Jr.",VA,['Republican']
14014,[93],[200],"FROEHLICH, Harold Vernon",WI,['Republican']
14015,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"GILMAN, Benjamin Arthur",NY,['Republican']
14016,"[93, 94, 95, 96, 97]",[100],"GINN, Ronald Bryan (Bo)",GA,['Democrat']
14017,[93],[100],"GUNTER, William Dawson, Jr. (Bill)",FL,['Democrat']
14018,"[93, 94, 95, 96, 97]",[200],"GUYER, Tennyson",OH,['Republican']
14019,[93],[200],"HANRAHAN, Robert Paul",IL,['Republican']
14020,"[93, 94]",[200],"HINSHAW, Andrew Jackson",CA,['Republican']
14021,"[93, 94, 95, 96, 97, 98, 99]",[200],"HOLT, Marjorie Sewell",MD,['Republican']
14022,"[93, 94, 95, 96]",[100],"HOLTZMAN, Elizabeth",NY,['Democrat']
14023,[93],[200],"HUBER, Robert James",MI,['Republican']
14024,[93],[200],"HUDNUT, William Herbert, III",IN,['Republican']
14025,"[93, 94, 95, 96]",[200],"JOHNSON, James Paul (Jim)",CO,['Republican']
14026,"[93, 94, 95, 96, 97, 98, 99]",[100],"JONES, James Robert",OK,['Democrat']
14027,"[93, 94, 95]",[100],"JORDAN, Barbara Charline",TX,['Democrat']
14028,"[93, 94, 95]",[200],"KETCHUM, William Matthew",CA,['Republican']
14029,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"LEHMAN, William",FL,['Democrat']
14030,"[93, 94]",[100],"LITTON, Jerry Lon",MO,['Democrat']
14031,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"LOTT, Chester Trent",MS,['Republican']
14032,[93],[100],"McSPADDEN, Clem Rogers",OK,['Democrat']
14033,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"MADIGAN, Edward Rell",IL,['Republican']
14034,[93],[200],"MARAZITI, Joseph James",NJ,['Republican']
14035,"[93, 94, 95, 96, 97, 98]",[200],"MARTIN, James Grubbs",NC,['Republican']
14036,"[93, 94]",[100],"MEZVINSKY, Edward Maurice",IA,['Democrat']
14037,"[93, 94, 95]",[100],"MILFORD, Dale",TX,['Democrat']
14038,"[93, 94, 95, 96, 97]",[200],"MITCHELL, Donald Jerome",NY,['Republican']
14039,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[329, 100]","MOAKLEY, John Joseph",MA,"['Ind. Democrat', 'Democrat']"
14040,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"MOORHEAD, Carlos John",CA,['Republican']
14041,"[93, 94, 95, 96, 97, 98, 99]",[200],"O'BRIEN, George Miller",IL,['Republican']
14042,"[93, 100, 101, 102]",[100],"OWENS, Douglas Wayne",UT,['Democrat']
14043,"[93, 97, 98, 99, 100, 101]",[200],"PARRIS, Stanford E.",VA,['Republican']
14044,"[93, 94, 95, 96, 97, 98]",[200],"PRITCHARD, Joel McFee",WA,['Republican']
14045,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"REGULA, Ralph Straus",OH,['Republican']
14046,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"RINALDO, Matthew John",NJ,['Republican']
14047,[93],[200],"RONCALLO, Angelo Dominick",NY,['Republican']
14048,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"ROSE, Charles Grandison, III",NC,['Democrat']
14049,"[93, 94, 95, 96]",[100],"RYAN, Leo Joseph",CA,['Democrat']
14050,"[93, 94, 95]",[200],"SARASIN, Ronald Arthur",CT,['Republican']
14051,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"SCHROEDER, Patricia Scott",CO,['Democrat']
14052,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"SHUSTER, E. G. (Bud)",PA,['Republican']
14053,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[100],"STARK, Fortney Hillman (Pete), Jr.",CA,['Democrat']
14054,"[93, 94]",[200],"STEELMAN, Alan Watson",TX,['Republican']
14055,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"STUDDS, Gerry Eastman",MA,['Democrat']
14056,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"SYMMS, Steven Douglas",ID,['Republican']
14057,"[93, 94, 95, 96, 97, 98, 99, 100]",[200],"TAYLOR, Gene",MO,['Republican']
14058,"[93, 94, 95, 102, 103, 104]",[100],"THORNTON, Raymond Hoyt (Ray), Jr.",AR,['Democrat']
14059,[93],[200],"TOWELL, David Gilmer",NV,['Republican']
14060,"[93, 94, 95, 96]",[200],"TREEN, David Conner",LA,['Republican']
14061,"[93, 94, 95]",[200],"WALSH, William Francis",NY,['Republican']
14062,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"WILSON, Charles",TX,['Democrat']
14063,"[93, 94, 95]",[100],"YOUNG, Andrew Jackson, Jr.",GA,['Democrat']
14064,[93],[200],"YOUNG, Samuel Hollingsworth",IL,['Republican']
14065,[93],[200],"YOUNG, Edward Lunn",SC,['Republican']
14066,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",[200],"YOUNG, Donald Edwin",AK,['Republican']
14067,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",[100],"BOGGS, Corinne Claiborne (Lindy)",LA,['Democrat']
14068,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"COLLINS, Cardiss",IL,['Democrat']
14069,"[93, 94, 95, 96]",[200],"BAUMAN, Robert Edmund",MD,['Republican']
14070,"[93, 95, 96, 97, 98, 99, 100, 101]",[100],"LUKEN, Thomas Andrew",OH,['Democrat']
14071,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"LAGOMARSINO, Robert John",CA,['Republican']
14072,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"MURTHA, John Patrick, Jr.",PA,['Democrat']
14073,"[93, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"METZENBAUM, Howard Morton",OH,['Democrat']
14074,"[93, 94]",[100],"VANDER VEEN, Richard Franklin",MI,['Democrat']
14075,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"TRAXLER, Jerome Bob",MI,['Democrat']
14076,"[93, 94, 95, 96, 97]",[100],"BURTON, John Lowell",CA,['Democrat']
14077,"[93, 94, 95, 96, 97, 98, 99]",[200],"LAXALT, Paul Dominque",NV,['Republican']
14100,"[93, 94, 95]",[200],"BARTLETT, Dewey Follett",OK,['Republican']
14101,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"BIDEN, Joseph Robinette, Jr.",DE,['Democrat']
14102,"[93, 94, 95]",[100],"CLARK, Richard Clarence (Dick)",IA,['Democrat']
14103,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[200],"DOMENICI, Pete Vichi",NM,['Republican']
14104,"[93, 94, 95]",[100],"HASKELL, Floyd Kirk",CO,['Democrat']
14105,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"HELMS, Jesse",NC,['Republican']
14106,"[93, 94, 95, 96, 97, 98]",[100],"HUDDLESTON, Walter Darlington",KY,['Democrat']
14107,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"JOHNSTON, John Bennett, Jr.",LA,['Democrat']
14108,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"NUNN, Samuel Augustus",GA,['Democrat']
14200,"[94, 95, 96]",[100],"AMBRO, Jerome Anthony, Jr.",NY,['Democrat']
14201,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"AuCOIN, Les",OR,['Democrat']
14202,"[94, 95, 96]",[100],"BALDUS, Alvin James",WI,['Democrat']
14203,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"BAUCUS, Max Sieben",MT,['Democrat']
14204,"[94, 95, 96]",[100],"BEARD, Edward Peter",RI,['Democrat']
14205,"[94, 95, 96, 97, 98, 99]",[100],"BEDELL, Berkley Warren",IA,['Democrat']
14206,"[94, 95, 96, 97]",[100],"BLANCHARD, James Johnston",MI,['Democrat']
14207,"[94, 95]",[100],"BLOUIN, Michael Thomas",IA,['Democrat']
14208,"[94, 95, 96, 97, 98, 99, 100]",[100],"BONKER, Don Leroy",WA,['Democrat']
14209,"[94, 95, 96, 97]",[100],"BRODHEAD, William McNulty",MI,['Democrat']
14210,"[94, 95, 96, 98, 99, 100, 101, 102, 103]",[100],"CARR, Milton Robert (Bob)",MI,['Democrat']
14211,"[94, 95]",[100],"CORNELL, Robert John",WI,['Democrat']
14212,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"DERRICK, Butler Carson, Jr.",SC,['Democrat']
14213,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"DODD, Christopher John",CT,['Democrat']
14214,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"DOWNEY, Thomas Joseph",NY,['Democrat']
14215,"[94, 95, 96]",[100],"FISHER, Joseph Lyman",VA,['Democrat']
14216,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"EARLY, Joseph Daniel",MA,['Democrat']
14217,"[94, 95, 96, 97, 98, 99]",[100],"EDGAR, Robert William",PA,['Democrat']
14218,"[94, 95, 96, 97]",[200],"EMERY, David Farnham",ME,['Republican']
14219,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"ENGLISH, Glenn Lee, Jr.",OK,['Democrat']
14220,"[94, 95, 96, 97]",[100],"EVANS, David Walter",IN,['Democrat']
14221,"[94, 95, 96, 97]",[200],"FENWICK, Millicent Hammond",NJ,['Republican']
14222,"[94, 95, 96, 97]",[100],"FITHIAN, Floyd James",IN,['Democrat']
14223,"[94, 95, 96, 97, 98, 99, 100, 101]",[100],"FLORIO, James Joseph",NJ,['Democrat']
14224,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"FORD, Harold Eugene",TN,['Democrat']
14225,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[200],"GRADISON, Willis David, Jr.",OH,['Republican']
14226,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",[200],"GRASSLEY, Charles Ernest",IA,['Republican']
14227,"[94, 95, 96, 97]",[200],"HAGEDORN, Thomas Michael",MN,['Republican']
14228,[94],[100],"HALL, Tim Lee",IL,['Democrat']
14229,"[94, 95]",[100],"HANNAFORD, Mark Warren",CA,['Democrat']
14230,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"HARKIN, Thomas Richard (Tom)",IA,['Democrat']
14231,"[94, 95, 96]",[100],"HARRIS, Herbert Eugene, II",VA,['Democrat']
14232,[94],[100],"HAYES, Philip Harold",IN,['Democrat']
14233,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[100],"HEFNER, Willie Gathrel (Bill)",NC,['Democrat']
14234,"[94, 95, 96, 97, 98]",[100],"HIGHTOWER, Jack English",TX,['Democrat']
14235,"[94, 95, 96, 97]",[100],"HOLLAND, Kenneth Lamar",SC,['Democrat']
14236,[94],[100],"HOWE, Allan Turner",UT,['Democrat']
14237,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"HUBBARD, Carroll, Jr.",KY,['Democrat']
14238,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"HUGHES, William John",NJ,['Democrat']
14239,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[200],"HYDE, Henry John",IL,['Republican']
14240,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[200],"JEFFORDS, James Merrill",VT,['Republican']
14241,"[94, 95, 96]",[100],"JENRETTE, John Wilson, Jr.",SC,['Democrat']
14242,"[94, 95, 97, 98, 99, 100, 101, 102]",[200],"KASTEN, Robert Walter, Jr.",WI,['Republican']
14243,"[94, 95, 96]",[200],"KELLY, Richard",FL,['Republican']
14244,"[94, 95]",[100],"KEYS, Martha Elizabeth",KS,['Democrat']
14245,"[94, 95, 96, 97, 98, 99]",[200],"KINDNESS, Thomas Norman",OH,['Republican']
14246,"[94, 95]",[100],"KREBS, John Hans",CA,['Democrat']
14247,"[94, 95, 103]",[100],"KRUEGER, Robert Charles",TX,['Democrat']
14248,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",[100],"LaFALCE, John Joseph",NY,['Democrat']
14249,"[94, 95, 96, 97, 98]",[100],"LEVITAS, Elliott Harris",GA,['Democrat']
14250,"[94, 95, 96]",[100],"LLOYD, James Fredrick",CA,['Democrat']
14251,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"LLOYD, Marilyn Laird",TN,['Democrat']
14252,"[94, 95, 96, 97, 98]",[100],"McDONALD, Lawrence Patton",GA,['Democrat']
14253,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"McHUGH, Matthew Francis",NY,['Democrat']
14254,"[94, 95, 96]",[100],"MAGUIRE, Gene Andrew",NJ,['Democrat']
14255,"[94, 95]",[100],"MEYNER, Helen Stevenson",NJ,['Democrat']
14256,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[100],"MILLER, George",CA,['Democrat']
14257,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"MINETA, Norman Y.",CA,['Democrat']
14258,"[94, 95, 96, 97]",[100],"MOFFETT, Anthony John, Jr. (Toby)",CT,['Democrat']
14259,"[94, 95, 96, 97, 98, 99]",[200],"MOORE, William Henson, III",LA,['Republican']
14260,"[94, 95, 96, 97]",[100],"MOTTL, Ronald Milton",OH,['Democrat']
14261,"[94, 95]",[200],"MYERS, Gary Arthur",PA,['Republican']
14262,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"NEAL, Stephen Lybrook",NC,['Democrat']
14263,"[94, 95, 96, 113, 114, 115]",[100],"NOLAN, Richard Michael",MN,['Democrat']
14264,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"NOWAK, Henry James",NY,['Democrat']
14265,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",[100],"OBERSTAR, James Louis",MN,['Democrat']
14266,"[94, 95, 96, 97, 98]",[100],"PATTERSON, Jerry Mumford",CA,['Democrat']
14267,"[94, 95]",[100],"PATTISON, Edward Worthington",NY,['Democrat']
14268,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[200],"PRESSLER, Larry Lee",SD,['Republican']
14269,"[94, 95, 96, 97]",[100],"RICHMOND, Frederick William",NY,['Democrat']
14270,"[94, 95]",[100],"RISENHOOVER, Theodore Marshall",OK,['Democrat']
14271,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"RUSSO, Martin Anthony",IL,['Democrat']
14272,"[94, 95, 96, 97]",[100],"SANTINI, James David",NV,['Democrat']
14273,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",[200],"SCHULZE, Richard Taylor",PA,['Republican']
14274,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[100],"SHARP, Philip Riley",IN,['Democrat']
14275,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",[100],"SIMON, Paul Martin",IL,['Democrat']
